# Multidecadal variability of atmospheric methane, 1000–1800 C.E.
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: 
#
#
# Original_Source_URL: 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2015
# --------------------
# Title 
#	Study_Name: Multidecadal variability of atmospheric methane, 1000–1800 C.E.
# --------------------
# Investigators
#	Investigators: Mitchell, L.E.; Brooks, E.J.; Sowers, T.; McConnell, J.R.; Taylor, K.  
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: Logan E. Mitchell, Edward J. Brook, Todd Sowers, J. R. McConnell and Kendrick Taylor 
#	Published_Date_or_Year: 2011-04-28
#	Published_Title: Multidecadal variability of atmospheric methane, 1000–1800 C.E.
#	Journal_Name: Journal of Geophysical Research: Biogeosciences
#	Volume: 116
#	Edition: 	
#	Issue: G2
#	Pages: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a new high-precision, high-resolution record of atmospheric methane from the West Antarctic Ice Sheet (WAIS) Divide ice core covering 1000–1800 C.E., a time period known as the late preindustrial Holocene (LPIH). The results are consistent with previous measurements from the Law Dome ice core, the only other high-resolution record of methane for this time period, and confirm most of the observed variability. Multidecadal variability in methane concentrations throughout the LPIH is weakly correlated or uncorrelated with reconstructions of temperature and precipitation from a variety of geographic regions. Correlations with temperature are dominated by changes in Northern Hemisphere high latitude temperatures between 1400 and 1600 C.E. during the onset of the Little Ice Age. Times of war and plague when large population losses could have reduced anthropogenic emissions are coincident with short periods of decreasing global methane concentrations.
# --------------------
# Funding_Agency
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: 
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -79.46
#	Southernmost_Latitude: -79.46
#	Easternmost_Longitude: -112.09
#	Westernmost_Longitude: -112.09
#	Elevation: 1759 m
# --------------------
# Data_Collection
#	Collection_Name: 05WAIS01
#	Earliest_Year: 786
#	Most_Recent_Year: 2005
#	Time Unit: AD
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)		
#
##age_AD	Age,,,year AD,,,,,N
##d18O	d18O,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD	d18O
2005	-33.32873325
2004	-35.67324293
2003	-33.15743113
2002	-34.28539759
2001	-34.40307849
2000	-32.89417282
1999	-35.09510811
1998	-31.7643687
1997	-32.97732775
1996	-32.70683661
1995	-33.83270369
1994	-32.51447147
1993	-32.61221569
1992	-32.52731882
1991	-32.86737803
1990	-33.99008432
1989	-34.24383791
1988	-32.9162235
1987	-33.00252205
1986	-37.14628661
1985	-35.28455488
1984	-34.68640607
1983	-33.28203857
1982	-33.06916898
1981	-34.77311018
1980	-32.65333623
1979	-36.074194
1978	-36.17505351
1977	-35.87186673
1976	-33.34869786
1975	-35.8300008
1974	-35.34614897
1973	-35.21331585
1972	-34.91282448
1971	-33.07501072
1970	-33.14025938
1969	-35.77420635
1968	-35.15153288
1967	-34.83352081
1966	-32.05196331
1965	-33.49183031
1964	-33.81643908
1963	-35.2887887
1962	-35.72317934
1961	-33.52017652
1960	-34.443945
1959	-34.53610656
1958	-36.67849071
1957	-32.88762064
1956	-34.45782314
1955	-34.07165169
1954	-33.61964847
1953	-34.49850743
1952	-33.2588444
1951	-34.03860136
1950	-34.51009615
1949	-33.24667802
1948	-34.93686672
1947	-35.19638388
1946	-33.07854802
1945	-33.96936878
1944	-33.50284533
1943	-33.9284255
1942	-35.20909216
1941	-33.70687432
1940	-31.09148187
1939	-33.76970886
1938	-33.62828301
1937	-34.37580822
1936	-34.68067842
1935	-34.3250077
1934	-34.67058599
1933	-33.81141366
1932	-33.88589252
1931	-33.94305603
1930	-34.15067688
1929	-34.92766274
1928	-33.32646306
1927	-34.4087508
1926	-32.51126402
1925	-33.95696492
1924	-35.72882598
1923	-34.072
1922	-34.51376225
1921	-34.48689498
1920	-33.23028814
1919	-33.94623131
1918	-33.93537995
1917	-33.54836374
1916	-34.19238304
1915	-32.98549267
1914	-34.71799635
1913	-32.5329574
1912	-31.6818701
1911	-33.07529701
1910	-33.21423905
1909	-34.59200149
1908	-33.2968437
1907	-34.59267843
1906	-34.7570851
1905	-33.47320301
1904	-32.44708012
1903	-33.23377319
1902	-33.58821686
1901	-33.12169744
1900	-33.43078217
1899	-34.03993751
1898	-33.62783311
1897	-34.72097327
1896	-33.62115357
1895	-34.59872998
1894	-35.5539577
1893	-34.84966015
1892	-35.11158154
1891	-33.83509547
1890	-34.51201854
1889	-33.2284982
1888	-31.27934114
1887	-32.91043685
1886	-34.0370108
1885	-34.14989992
1884	-34.23260965
1883	-33.38889258
1882	-33.58358307
1881	-34.59905048
1880	-34.81890317
1879	-32.13844823
1878	-31.15942378
1877	-31.53790156
1876	-34.76712071
1875	-35.43196161
1874	-34.22487444
1873	-34.63415686
1872	-34.00042283
1871	-34.52986987
1870	-35.85635729
1869	-33.98129346
1868	-34.23405336
1867	-34.71225062
1866	-34.25555012
1865	-35.04834729
1864	-35.55629202
1863	-33.61089268
1862	-33.62184632
1861	-33.55440244
1860	-33.16441794
1859	-34.44506999
1858	-35.4381547
1857	-33.20406989
1856	-34.40010815
1855	-33.59822868
1854	-33.05173139
1853	-34.15602613
1852	-34.40481809
1851	-34.36237803
1850	-34.84416425
1849	-35.30018012
1848	-34.15920604
1847	-34.34197595
1846	-34.65797777
1845	-33.84221452
1844	-33.18746874
1843	-34.74963885
1842	-34.42692143
1841	-35.77024519
1840	-33.51061306
1839	-32.84177638
1838	-33.14018064
1837	-33.75979785
1836	-33.40216665
1835	-32.4005852
1834	-32.54904374
1833	-33.62044523
1832	-35.09052993
1831	-34.61089737
1830	-33.46091907
1829	-33.28416561
1828	-34.34570112
1827	-34.42429287
1826	-31.27724376
1825	-32.51606172
1824	-33.15880813
1823	-35.08119471
1822	-34.90338604
1821	-35.14158534
1820	-34.99557053
1819	-33.53396055
1818	-33.88634164
1817	-33.22123987
1816	-34.05319118
1815	-33.02587414
1814	-34.7453284
1813	-34.00348914
1812	-35.20466421
1811	-35.17116557
1810	-35.24366221
1809	-35.38669759
1808	-34.88366292
1807	-35.1703912
1806	-34.47657781
1805	-34.04336228
1804	-34.62022781
1803	-32.15115061
1802	-33.53923748
1801	-35.03810488
1800	-34.89029676
1799	-33.71651631
1798	-33.13378847
1797	-33.94181036
1796	-34.37602747
1795	-34.10927546
1794	-33.57186478
1793	-33.40669307
1792	-33.49570138
1791	-33.45642726
1790	-33.48666401
